,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
46,47,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Alan Jouban,Dwight Grant,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,George Allen,0,0,100,24,122,38,101,25,123,39,2,1,0,0,28,29,30,27,28,29,1252.3436643765278,997.9076216420178,1127.109297938875,1123.1419880796707
47,48,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Movsar Evloev,Seungwoo Choi,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Vjacheslav Kiselev,0,0,78,50,58,26,156,121,136,94,16,5,2,0,29,26,29,27,29,27,1000.0,1000.0,1100.0,900.0
48,49,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Kyle Nelson,Matt Sayles,-1,Featherweight Bout,Submission,3,3:16,3,5,Todd Ronald Anderson,0,0,93,26,147,75,103,32,181,106,10,2,0,0,0,0,0,0,0,0,900.0,900.0,810.0,990.0
49,50,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Talita Bernardo,Viviane Araujo,-1,Women's Bantamweight Bout,KO/TKO,3,0:48,3,5,Fernando Portella,0,1,136,46,115,61,141,51,120,66,3,0,3,3,0,0,0,0,0,0,908.08209,1000.0,817.273881,1090.808209
50,51,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Leon Edwards,Gunnar Nelson,1,Welterweight Bout,Decision - Split,3,5:00,3,5,Kevin Sataki,1,0,49,31,18,9,69,47,38,27,3,2,4,3,29,28,29,27,28,29,1775.2486638632517,1519.1818258330163,1927.1668464465533,1367.2636432497147
51,52,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Ovince Saint Preux,Nikita Krylov,-1,Light Heavyweight Bout,Submission,2,2:30,3,5,Blake Grice,0,0,8,4,44,27,12,8,79,60,8,3,2,1,0,0,0,0,0,0,1284.1867775653245,1170.582546296615,1155.7680998087922,1299.0012240531476
52,53,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Elizeu Zaleski dos Santos,Curtis Millender,1,Welterweight Bout,Submission,1,2:35,3,5,Rob Hinds,0,0,9,6,1,0,13,10,1,0,1,1,0,0,0,0,0,0,0,0,1549.0448884419657,1368.5446958887183,1685.8993580308374,1231.6902262998465
53,54,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Jan Blachowicz,Thiago Santos,-1,Light Heavyweight Bout,KO/TKO,3,0:39,5,5,Herb Dean,0,1,53,20,104,52,53,20,104,52,1,0,1,1,0,0,0,0,0,0,1268.5575147414243,1747.558406474547,1141.7017632672819,1874.4141579486893
54,55,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Arjan Bhullar,Juan Adams,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Yves Lavigne,0,0,62,41,185,81,94,69,212,107,2,2,0,0,30,27,29,28,29,28,1087.2,1089.1,1196.1100000000001,980.1899999999999
55,56,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Maycee Barber,JJ Aldrich,1,Women's Flyweight Bout,KO/TKO,2,3:01,3,5,Keith Peterson,0,0,110,55,85,25,115,59,88,28,0,0,0,0,0,0,0,0,0,0,1100.0,1217.82,1221.782,1096.038
56,57,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Jalin Turner,Matt Frevola,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,116,35,77,31,124,42,95,49,0,0,13,4,27,30,27,30,27,30,1000.0,900.0,900.0,1000.0
57,58,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Josh Emmett,Michael Johnson,1,Featherweight Bout,KO/TKO,3,4:14,3,5,Keith Peterson,1,0,87,22,128,24,87,22,128,24,3,0,0,0,0,0,0,0,0,0,1227.2839950368493,1282.4379857761705,1355.5277936144664,1154.1941871985534
58,59,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Gilbert Burns,Mike Davis,1,Lightweight Bout,Submission,2,4:15,3,5,Keith Peterson,0,0,87,49,44,13,122,81,49,17,6,3,0,0,0,0,0,0,0,0,1345.279038013127,1000.0,1445.279038013127,900.0
59,60,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Stefan Struve,Marcos Rogerio de Lima,1,Heavyweight Bout,Submission,2,2:21,3,5,Leon Roberts,0,1,3,0,32,25,7,2,79,68,1,1,0,0,0,0,0,0,0,0,1083.66619096971,1163.8644588426077,1200.0526368539709,1047.478012958347
60,61,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Sultan Aliev,Keita Nakamura,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Leon Roberts,0,0,63,25,81,29,70,32,109,57,7,2,1,0,30,27,30,27,30,27,909.0,901.2814701639992,999.1281470163999,811.1533231475993
61,62,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Wilson Reis,Alexandre Pantoja,-1,Flyweight Bout,KO/TKO,1,2:58,3,5,Jason Herzog,0,1,6,1,33,23,7,2,36,26,4,1,0,0,0,0,0,0,0,0,1118.4667472960787,1297.8250886074234,1006.6200725664709,1409.6717633370313
62,63,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Jon Jones,Anthony Smith,1,UFC Light Heavyweight Title Bout,Decision - Unanimous,5,5:00,5,5,Herb Dean,0,0,167,125,66,36,287,238,75,45,8,3,0,0,48,44,48,44,48,44,3438.8855422501306,1488.1683185121276,3587.702374101343,1339.3514866609148
63,64,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Gian Villante,Michal Oleksiejczuk,-1,Light Heavyweight Bout,KO/TKO,1,1:34,3,5,Marc Goddard,0,1,20,9,22,14,20,9,22,14,0,0,0,0,0,0,0,0,0,0,985.8519732722709,1000.0,887.2667759450438,1098.585197327227
64,65,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Volkan Oezdemir,Dominick Reyes,-1,Light Heavyweight Bout,Decision - Split,3,5:00,3,5,Leon Roberts,0,0,99,35,121,44,112,48,124,47,7,1,2,0,28,29,29,28,28,29,1137.7893488613702,1429.7792468294806,1024.0104139752332,1543.5581817156176
65,66,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Max Griffin,Zelim Imadaev,1,Welterweight Bout,Decision - Majority,3,5:00,3,5,George Allen,0,0,92,47,150,64,121,72,165,78,11,6,1,0,28,28,29,27,29,27,824.3637408770729,1000.0,924.363740877073,900.0
66,67,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Tim Means,Niko Price,-1,Welterweight Bout,KO/TKO,1,4:50,3,5,Rob Hinds,0,1,48,31,67,32,54,35,73,36,1,1,0,0,0,0,0,0,0,0,1179.4406796882042,1188.2138995816053,1061.4966117193837,1306.1579675504258
67,68,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Liz Carmouche,Lucie Pudilova,1,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,29,14,105,33,56,40,133,57,3,3,1,0,29,28,29,28,30,27,1008.19,998.08209,1107.998209,898.273881
68,69,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Mitch Gagnon,Cole Smith,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin MacDonald,1,0,54,15,88,38,62,23,111,56,1,0,4,2,27,30,28,29,28,29,1052.99271,1000.0,947.693439,1105.299271
69,70,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Bryce Mitchell,Bobby Moffett,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Ricky Parker,0,0,44,17,42,9,56,28,63,25,3,0,8,5,29,28,29,28,29,28,1100.0,1126.85488669,1212.685488669,1014.1693980210001
70,71,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Karolina Kowalkiewicz,Michelle Waterson,-1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,118,57,149,64,141,77,167,82,0,0,4,2,27,30,27,30,27,30,1191.4488000000001,1202.9490900000005,1072.30392,1322.0939700000006
71,72,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Blagoy Ivanov,Ben Rothwell,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,178,72,163,70,179,73,163,70,0,0,0,0,29,28,29,28,29,28,900.0,1279.4231627566674,1027.9423162756668,1151.4808464810008
72,73,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Jim Miller,Jason Gonzalez,1,Lightweight Bout,Submission,1,2:12,3,5,"Larry Downs, Jr.",0,0,11,6,25,10,14,8,25,10,2,2,0,0,0,0,0,0,0,0,1119.4082369931655,891.0,1208.5082369931656,801.9
73,74,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",John Dodson,Petr Yan,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Neil Hall,1,0,81,30,155,80,86,35,180,102,8,2,5,2,27,30,27,30,27,30,1271.4424843475465,1304.354510802783,1144.2982359127918,1431.4987592375376
74,75,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Marlon Vera,Frankie Saenz,1,Bantamweight Bout,KO/TKO,1,1:25,3,5,Jimmy Neely,1,0,16,12,10,4,17,13,10,4,0,0,0,0,0,0,0,0,0,0,1153.696635273158,1160.7078122859734,1269.7674165017554,1044.6370310573761
75,76,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Alexander Yakovlev,Alex Da Silva,1,Lightweight Bout,Submission,2,3:10,3,5,Marc Goddard,0,0,19,14,19,8,23,18,23,10,2,1,3,1,0,0,0,0,0,0,869.576501664185,1000.0,969.576501664185,900.0
76,77,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Beneil Dariush,Drew Dober,1,Lightweight Bout,Submission,2,4:41,3,5,Rob Hinds,0,0,65,37,58,31,69,41,66,38,5,2,0,0,0,0,0,0,0,0,1555.8436974268122,1168.8553613749932,1672.7292335643115,1051.969825237494
77,78,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Tyron Woodley,Kamaru Usman,-1,UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5,5,Marc Goddard,0,0,51,34,194,141,79,60,390,336,1,0,6,2,45,50,44,50,44,50,2319.664815471975,2284.6706225339303,2087.6983339247777,2516.6371040811277
78,79,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Magomed Ankalaev,Klidson Abreu,1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Leon Roberts,1,0,67,30,62,23,107,66,73,32,3,1,5,0,29,28,30,27,30,27,990.0,1000.0,1090.0,900.0
79,80,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Nathaniel Wood,Jose Quinonez,1,Bantamweight Bout,Submission,2,2:46,3,5,Rich Mitchell,0,0,81,30,60,34,91,39,61,35,3,2,4,1,0,0,0,0,0,0,1208.1397028710498,1307.3307002522267,1338.8727728962726,1176.5976302270042
